id,text,category
tam_test_327,பொள்ளாச்சி நாடக காதல்  சம்பவத்துக்காக கவுண்டர் சாதியின் விஷமத்தை வெளிக்காட்ட வன்னியர் எடுத்த படம் திரௌபதி,NOT
tam_test_328,யாரு எல்லாம் விஸ்வாசம் டிரெய்லர் பாத்துட்டு வந்து விவேகம் டிரெய்லர் பாத்தீங்க  அவுங்க மட்டும் ஒரு,NOT
tam_test_329,உண்க தலயை இந்தியன் இராணுவத்தில் சேர்த்துவிடுங்கள் சீனக்கும் இந்தியாக்கும் வரைருக்க்கு பொரிலிருந்து இந்தியாவை காபாத்துவாார்,NOT
tam_test_330,ஒரே ஒரு ட்ரைலர் தான் அம்புட்டு மேல் ஜாதியும் ஒன்னுகூடிடாங்க......அடேய் திருமா இனி நீ குருமா... தான்......,NOT
tam_test_331,இன்னும் நிறைய படங்கள் வரவேண்டும் அனைவரும் ஆதரவும் தர வேண்டும்,NOT
tam_test_332,படம்  வெற்றி பெற வாழ்த்துக்கள் திரு.மோகன் ஜி,NOT
tam_test_333,"அக்கால சாதிக் கொடுமையை அசுரனாக நீர் காட்டினால், திரெளபதியாய் இக்கால நாடகக் காதலை எதிர் தரப்பு காட்டவே செய்யும்! எதிர்வினை!",NOT
tam_test_334,மிஷ்கின் ஸ்டைல் திரில்லர் எனக்கு மிகவும் பிடிக்கும் மற்றும் இளையராஜா எனும் இசை மருந்து  இதற்காகவே படத்தை பார்ப்பேன்,NOT
tam_test_335,தற்காலத்தில் மிகவும் அவசியமான ஒரு முயற்சி..  Perfect timing for the current state of affairs!,NOT
tam_test_336,நிஜமாவே இது மணி sir படம் தானா வசனமெல்லாம் அவ்வளவு தெளிவா கேட்குது,NOT
tam_test_337,சிவகங்கை முத்தரையர் சமுதாயம் சார்பாக மனமார்ந்த வாழ்த்துகளை தெரிவித்துக் கொள்கிறேன்,NOT
tam_test_338,தேவரின தேசபக்தர்கள் குழுமம்   சார்பாக வெற்றியடைய வாழ்த்துக்கள்!! அனைவரும் திரையரங்கு சென்று பார்ப்போம்!!,NOT
tam_test_339,"பள்ளப்பட்டி சத்ரியன் பாய்ஸ்தப்பட்டை குழு இண்டூர் தருமபுரி மாவட்டம் 9715569709, 9787144438, 9159918414, 6383454775, 6381722715",NOT
tam_test_340,திருநெல்வேலி தூத்துக்குடி நாடார் சமுதாயம் என்றும் இது போன்ற படத்துக்கு ஆதரவு உண்டு. தேவராட்டம் படத்துக்கு பின் ஒரு நல்ல சமுதாய அக்கறை கொண்ட படம்,NOT
tam_test_341,"தரமான படைப்பு, இந்த காலக்கட்டத்துக்கு தேவையான ஒன்று. சிறப்பு அண்ணா வாழ்த்துக்கள்",NOT
tam_test_342,தாேல்வி உந்தன் படிக்கட்டு உச்சம் ஏறி காெடிகட்டு,NOT
tam_test_343,கோனார் சமுதாய சார்பில் வெற்றி பெற வாழ்த்துகள்,NOT
tam_test_344,இசை யுகத்தை ஆள வந்தவன்... யுவன்  bgm rockzzzz,NOT
tam_test_345,Can this trailer be more sexist? தமிழ் நாட்டு பெண்கள் சார்பாக படம் நாசமாய் போக வாழ்த்துக்கள்.,OFF
tam_test_346,பரியேறும் பெருமாள் போல இந்த படமும் வெற்றி அடைய.....,NOT
tam_test_347,விழுப்புரம் சத்திரியர்கள் (வன்னியர்)சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_348,நாடார்கள் சார்பாக இந்த படம் வெற்றி பெற வாழ்த்துகள்,NOT
tam_test_349,இதோ நீங்கள் தேடிக்கொண்டுள்ள தமிழ் Comment 🤗,NOT
tam_test_350,தேனி கம்மவார் நாயக்கர் சமூகம் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்...,NOT
tam_test_351,தமிழ்நாடு மருத்துவர்சமுதாய  பேரவை கோவை மாவட்டம்  சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.,NOT
tam_test_352,அதர்மத்தை அழித்து தர்மத்தை நிலைனாட்ட பிறந்தவனே வீர வன்னிய குல சத்ரியன் Vanniyar Vamsam,NOT
tam_test_353,இன்றய காலகட்டத்தில் ஒவ்வொருவரும் ஜாதிவேறுபாடு பார்க்காமல் அனைவருடனும் பேசி நண்பர்களாக இருக்கிறார்கள். அப்படியிருக்க ஒருவர் பரியேறும் பெருமாள் நல்ல படம் என அனைத்து நண்பர்களுடனும் கூறி மகிழ முடியாது. ஏனென்றால் அந்த படத்தினால் ஒரு சில நண்பர்கள் காயப்பட்டிருப்பார்கள். அதேபோல திரௌபதி படமும் இருக்கும் எனவே தமிழர்களாகிய நாம் அனைவரும் பிற ஜாதியை தாழ்த்தியும் தன் ஜாதியை உயர்த்தியும் வரும் படங்களை வெறுப்பதே சிறந்தது,NOT
tam_test_354,TRICHY HHT FANS CLUB  நான் சிரித்தால் வெற்றி பெற வாழ்த்துக்கள் அண்ணா,NOT
tam_test_355,வெறித்தனம் overload,NOT
tam_test_356,அருமையான படம் அனைத்து சமூகத்தினரும் பார்க்க வேண்டிய படம்,NOT
tam_test_357,மலைக்கோட்டை முத்தரையர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...,NOT
tam_test_358,திரும்ப  திரும்ப பார்க்கத்தூண்டும்  டிரைலர்  எப்போ ரிலீஸ்  வெய்ட்டிங்...,NOT
tam_test_359,"அவ்ளோ ஒன்னும் நல்லாருக்ரமாதிரி தெர்லயே ,output in screen maybe.. பாக்லாம் for *ARR*MANI*VJS*STR*JO",NOT
tam_test_360,நெல்லை மாவட்டம் சங்கரன்கோவில் யாதவ சமுதாயம் சார்பாக முழு ஆதரவு,NOT
tam_test_361,படம் வெற்றி பெற வாழ்த்துக்கள் அண்ணா நட்பு நாயகன் சசி,NOT
tam_test_362,அருமையாக உள்ளது மியூசிக் சூப்பர்.. வாழ்த்துக்கள் மோகன்ஜி...,NOT
tam_test_363,படத்துல அவங்க ஜாதி பேசுறாங்களோ இல்லயோ ஆனா இங்க comment section-ல எல்லா ஜாதி பேரும் இருக்குஎல்லாரும் மனுஷன் ஜாதி தான் யாஒத்துமையா இருப்போம்,NOT
tam_test_364,அட யாண்ட சாதி சாதி சொலீட்டு இருக்கீங்க இன்னும் முடியல டா.....யாரு குத்துநாலும் இரத்தம் மட்டும் தான் டா வரும் யாண்டா இப்டி பண்றீங்க.......,NOT
tam_test_365,மிகவும் ஆவலுடன் எதிர்பார்த்திருக்கும் படம் எப்பொழுது வரும் என்று காத்திருக்கின்றேன் சிறப்பு,NOT
tam_test_366,"பரியேறும் பெருமாள், அசுரன், போன்றவை எல்லாமே ஜாதி குறிக்கோள் வைத்து எடுத்த படம்தான் அப்படி இருக்கும் போது இந்த படத்திற்க்கு மட்டும் ஏன் இவ்ளோ எதிர்ப்பு... !!!",NOT
tam_test_367,அனைத்திந்திய விஸ்வ பிராமணர் சார்பாக இப்படம் வெற்றியடைய வாழ்த்துக்கள்...,NOT
tam_test_368,நடிப்பின் நாயகன் அண்ணண் சூர்யா படம் வெற்றி பெற வாழ்த்தும். தல ரசிகன்.,NOT
tam_test_369,விழுப்புரம்  வன்னிய கவுண்டர் சார்பாக வாழ்த்துக்கள்,NOT
tam_test_370,படம் வெளியாவதில் சிக்கல் ஏற்பட்டால் அப்படத்தின் தயாரிப்பாளருக்கு நான் 1000 ரூபாய் பணம் அனுப்புகிறேன்,NOT
tam_test_371,பெண் பிள்ளைகளை பெற்ற அனைத்து குடும்பங்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_372,"இந்த படம் வெற்றி பெற வாழ்த்துக்கள்...  இன்னும் இது போல பல படங்களை பெரிய பொருட்செலவில் எடுக்க வேண்டும்.. அந்த வெறி பிடித்த சக்கிலி நாய் ரஞ்சித்தை தமிழ்நாட்டை விட்டே விரட்ட வேண்டும். இதற்காகவாவது  வன்னியர், தேவர், கவுண்டர், நாடார் என அனைவரும் இனைய வேண்டும்..!",NOT
tam_test_373,"அடிச்சா அமைதியா போவது அந்தகாலம், அடிச்சா திருப்பி அடிப்பது இந்த காலம்",NOT
tam_test_374,கன்னியாகுமரி...  நாஞ்சில் நாடு வெள்ளாளர்....  சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.....,NOT
tam_test_375,அகில இந்திய பார்வேட் பிளாக் சார்பாக மாபெரும் வெற்றி பெற்ற வாழ்த்துக்கள்,NOT
tam_test_376,இலக்கை அடைந்தது 4மில்லியன் பார்வையாளர்களை கடந்து 5மில்லியனை நோக்கி திரௌபதி விஸ்வரூபம் வெற்றி,NOT
tam_test_377,த்தா டேய் விஜய் இத பாத்ததும் எனக்கு ஒரு சந்தேகம் வருது இதுக்கு முன்னாடி நீ எடுத்து படம்லா காசு கொடுத்து வாங்குன கதையோனு நினைக்க தோணுது.. இப்பதான் புரியுது அமலாபால் என் உன்ன விட்டு ஓடுணானு....,OFF
tam_test_378,ஆத்திரங்கள் அனைத்தும் அடங்கிய பின்பே கூந்தலை அள்ளி முடிவாள் திரௌபதி....ஆங்காங்கே மரண ஓலம் கேட்கிறதே!!!கௌரவர்களாகதான் இருக்கும்....,OFF
tam_test_379,2 Million views ..அனைத்து சாதியினர் குடும்பங்களின் சார்பாக ( திரு மாமா & பீ . ரஞ்சித் சாதியை தவிர்த்து)   நன்றியை தெரிவித்துக் கொள்கிறோம் இயக்குனர் அவர்களே ...,NOT
tam_test_380,உண்மையை சரியாக சொல்லும் திரைப்படம் வன்னியர் பெண்கள் மீது  கைவைப்பான் தலையை எடுத்தால் மட்டும்தான் நாடக காதல் எனும் அநியாயம் அடங்கும்,NOT
tam_test_381,#Veera saiva #வீரசைவ #ஜங்கமர்கள் #சமுதாயத்தின் #jangamargal #Samuthaayathin #Saarbaga ippadam #vetri Adaya Valzthukkal  #வாழ்த்துக்கள்,NOT
tam_test_382,"ஜாதிய விடுங்க, முதலில் அப்பாவி பெண்களுக்கு நாடக காதல் பற்றிய விழிப்புணர்வை ஏற்படுத்துக்கள் (For all caste girls)",NOT
tam_test_383,சிவகங்கை யாதவர் சங்கம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_384,நாடக காதல் எந்த சமுதாயத்துல நடந்தாலும் தப்புதான்பெத்தவுங்க பாசம் புரியாம சில மாசம் பழகுன காதலனின் காதல்தான் பெருசுனு போற பெண்கள் எல்லாரும் நல்லா இருக்குறதுல்ல 10 பெண் வாழ்க்கைல 8பெண் வாழ்க்கை கெட்டு போய்டுது,NOT
tam_test_385,அனைத்து சமூக மக்களின் காமன்ட்ஸ்.... இதை பார்க்கும் பொழுது ஒன்று தெளிவாக புரிகிறது..... ஒரு குறிப்பிட்ட சமூகத்தால் மற்ற அனைத்து சமூகமும் எந்த அளவிற்கு பாதிப்பு அடைந்து இருக்கிறது என்று...... அடக்கி அடக்கி அடக்கி வைத்த உணர்வுகளின் வெளிப்பாடு.....  அனைத்து சமுதாய மக்களையும் ஒன்று சேர்த்த வரலாற்று காவியம்.....    நம்மை மட்டுமே சாதி வெறி கொண்டவராக படங்களில் சித்தரித்து வந்த பா.ர........ க்கு சரியான சவுக்கடி.....    இப்படி ஒரு படம் வராதா??? நம்ம வீட்டு பெண்கள் பார்த்து தெளிவு பெற மாட்டார்களா என பல ஆண்டுகள் நான் தவித்து இருக்கிறேன்.....   சும்மா டிரெய்லர் லையே மிரட்டி வச்சு இருக்காங்க..... அனைத்து சமுதாய பெண்களும் கட்டாயம் பார்க்க வேண்டிய படம்.....,NOT
tam_test_386,எப்பவும் உன் ரசிகன் I love anna,NOT
tam_test_387,நாயக்கர் சமுதாயம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்,NOT
tam_test_388,LKG க்கு அப்புறம் ஒரு முழு அரசியல் படம் NGK,NOT
tam_test_389,"அரியலூர் நந்தினி கொல்லப்பட்ட சம்பவத்தையும் , பொள்ளாச்சி பாலியல் குற்றவாளிகளையும் , அன்புமணி போன்றோர் செய்யும் சாதிய வன்முறைகளை அப்பட்டமாக தோலுரித்து காட்டும் மோகன் ஜீ போன்ற இயக்குநர் அவர்களுக்கு பெரிய சல்யூட்",NOT
tam_test_390,விழுப்புரத்தில் இந்த படம் அமோகமாக வெற்றி பெற்றும் காத்துக் கொண்டு இருக்கிறோம் மரண மாஸ் பன்ன,NOT
tam_test_391,கோவை மாவட்டம் பெண்களை காக்கும் அணைத்து இன மக்களின் சார்பாக  படம் வெற்றி அடைய வாழ்த்துக்கள்  திரௌபதி தெருமாவன் நாடக காதல் கும்பலை தீயாக எரித்து சாம்பல் ஆக்க திரௌபதி படம் மூலம் மக்கள் விழிப்புணர்வு அடையட்டும்,OFF
tam_test_392,யோவ்...மோகன் ஜீ நீ பண்ணுயா.. ஒரு படம் இல்ல ஆயிரம் படம் பண்ணு.. உனக்கு நாங்க இருக்கோம் கண்டிப்பா பா ரஞ்சித் குரலா உயர்த்துவா... ஆனா... உன் படம்தான் அவனுக்கும் அவன் சமூகத்துக்கும் நீ குடுக்கர செருப்படி பதில் நீ நல்லா வரனும்யா.. வாழ்த்துக்கள்,NOT
tam_test_393,மதுரை மாவட்ட முத்தரையா் சமுதாய மக்கள் சாா்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,NOT
tam_test_394,ஒரு சிறந்த விழிப்புணர்வுப் படமா இந்த திரௌபதி இருக்கும். இயக்குனர் மற்றும் படக்குழுவுக்கு வாழ்த்துகள்.,NOT
tam_test_395,படம் பெயர் mental nu வச்சி இருக்கலாம்,OFF
tam_test_396,மதுரை தேவர் சமுதாயம் சார்பாக இந்த படம் வெற்றி அடைய வாழ்த்துக்கள்,NOT
tam_test_397,இத்தனை ஜாதி பெயர் வெளிய வருதுன்னா..... அத்தனை‌ பேரும் பாதிக்கப்பட்ருப்பான் போல.. அப்படி‌ என்னதான்  பவர் இருக்கோ ரஞ்சித் கிட்ட...,NOT
tam_test_398,பார்க்கவகுலம் சார்பில் திரெளபதி வெற்றி பெற வாழ்த்துகள்,NOT
tam_test_399,ரஜினி குத்து மரணமாஸ் படம் சூப்பர் டூப்பர் கிட்டாகும்.,NOT
tam_test_400,படம் வருமா இவ்ளோ வோய்லண்ட் டா இருக்கு,NOT
tam_test_401,கடலூர் வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_402,என் காதுக்கு எல்லா பேச்சுக்களையும் தாண்டி அந்த BGM மட்டும்தான் ஒலிக்குது.. 1.00 - 1.05 ARR,NOT
tam_test_403,சமூக அவளங்களை துல்லியமாக தோலுரிகின்ற படம் நாடக காதல் #திரௌபதி  வெற்றி பெற கோட்டூர் நாடானோட மனமாற்ந்த வாழ்த்துகள்,NOT
tam_test_404,வேலூர் வன்னியர் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள் மண்ணும் எங்களோடதுதான்  பொண்ணும் எங்களோடததுதான் கைய வெச்சா கையை இல்ல தலையை வெட்டுவோம்டா,OFF
tam_test_405,any இரும்பு கோட்டை முரட்டு சிங்கம் & ஜெய்சங்கர் fans hit like,NOT
tam_test_406,பொள்ளாட்ச்சி பசங்க  பொன்னுங்கள தொட்ட சூத்த மூடிக்கிட்டு இருப்போம் யாரவது ஏமாந்தவன் கெடச்ச வீரத்த காமிப்போம்.....,OFF
tam_test_407,அருமை. தற்போது நாடக காதல் நடைமுறையில் உள்ளது. இதை ஆதரிக்கும் கும்பல் உள்ளது அதை சார்ந்த படமும் உள்ளது. ஆனால் அதை தவறு என்று எடுத்து உரைத்த படம் இது,NOT
tam_test_408,"மோகன் மச்சான் மிகவும் பெருமையாக இருக்கிறது, உனது படைப்பு சரித்திர/சத்திரிய வெற்றி பெற நல்வாழ்த்துக்கள் வாழ்க நளமுடன்",NOT
tam_test_409,இந்த படம் வெளியாகி வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_410,படம் வெற்றி பெற வாழ்த்துக்கள் தரமான சம்பவம் வச்சி செய்ய போறோம் இனி நம்மதான்,NOT
tam_test_411,நதிகளை இணைக்கனும்னு ரஜினி சொன்னா அது பிஜேபி வாய்ஸ் னு கதறுவனுங்க..  அது சாத்தியமில்லை னு சொல்லுவான் எனா அது சாத்தியம் ஆச்சினா அவனுங்க பொழப்பு அவ்ளதான் ஆனால் மே மாசம் காவேரி னு கதறுவான்க இந்த முறை எலெக்ஷன் ல  பிஸி போல..  ரஜினி நதி இணைக்கணும்னு பல வருசமா சொல்லறாரு நியாயமா அதை appriciate பண்ணனும் ஆனால் பண்ணமா அது பிஜேபி வாய்ஸ் னு புதுசா கூவுவானுங்க..  பிச்சைகாரா அரசியல் நாய்கள்,OFF
tam_test_412,முதல் முறையாக இப்படிபட்ட உண்மை கருத்தை படமாக எடுத்த இகயக்குனரின் தைரியத்தை பாராட்டுகிறேன் . பெண்களை ஏமாற்றி நாடக காதல் செய்யும் ஓநாய்களுக்கு எதிராக இந்த படம் இருக்கும் என்று நம்புகிறேன். படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_413,பைரவா வரலாம் வா வரலாம் வா பைரவா 205K மாஸ் தலைவா,NOT
tam_test_414,பொள்ளாச்சியில் நடந்த நாடக காதல் பற்றியும் படம் பேசுமா?,NOT
tam_test_415,திருவண்ணாமலை மாவட்ட கோணார்/ஆயர்/யாதவவர் இனத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_416,ஆயர்குலத்தின் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துக்கள் -மரண வெய்டிங்,NOT
tam_test_417,மிஷ்கின் ku வேர ஹீரோ வே கிடைக்கலையா.,OFF
tam_test_418,திரௌபதி தீப்பற்றி எரிகிறாள் 11  லட்சம் பார்வையாளர்களை கடந்து மாஸ் காட்டுகிறது டிரைலர்.! படக்குழுவினருக்கு வாழ்த்துக்கள்.!!  அனைவரும் இந்த Link-ஐ Click செய்து பார்க்கவும். நண்பர்களுக்கும் குடும்பத்தினர்களுக்கும் பகிரவும்.!,NOT
tam_test_419,டேய் மாமாவளவா போச்சா  இப்ப வாடா வாடா சண்டைக்கு வாடா வந்து தான் பாரேன் என் வெண்ணெய்,OFF
tam_test_420,வன்னியர குல ஷத்ரியன் சார்பாக படம் வெற்றி பெர வாழ்த்துகிறேன்,NOT
tam_test_421,இதுக்கு மேல ரஜினியா openaa கலாய்க்க முடியாது,OFF
tam_test_422,பார்க்கவகுல சார்பாக படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்...,NOT
tam_test_423,"இதுவரை யாரும் துணிவாக செய்யாத ஒரு படம், இந்த நாடக காதல் படம்,  உண்மை வெளிவர வேண்டும் எது நடந்தாலும் பின் வாங்காதீர்கள்!! வாழ்த்துக்கள் !!!",NOT
tam_test_424,முற்போக்கு என்று முரணான போக்கில் சென்று கொண்டிருந்த இயக்குனர்களுக்கு மத்தியில்! பெரும்பாண்மை சமூகங்களுக்கு எதிராக திட்டமிட்டு நிகழ்த்தப்படும் சதியான நாடக காதலை திரைகாவியமாக வெளிக்கோணற செய்து அத்துனை சமுதாய மக்களுக்கும் விழிப்புணர்வை ஏற்ப்படுத்திட வழிவகை செய்த இயக்குனர் அண்ணன் திரு #மோகன் அவர்களுக்கு சிரம் தாழ்ந்த வணக்கங்கள்!  நாடக காதல் பட்டறைகளுக்கு தக்க பாடம் கற்பிக்க வருகிறாள் #திரௌபதி,NOT
tam_test_425,ஈரோடு மாவட்ட கொங்கு போயர்கள் சார்பாக வாழ்த்துக்கள்,NOT
tam_test_426,"இந்த படம் ரிலீஸ் ஆன முதல்நாள் முதல்காட்சி... என் வன்னியர் சங்கம் டி சர்ட் போட்டுக்குனு போய் பாப்பேன்டா..... பா.ரஞ்சித் போன்ற இயக்குனர் இயக்கும் படம் சமூக படம் என்றால்... இதுவும் சமூக படம்....அது சாதி படம் என்றால்...இதுவும், சாதி படம் தான்...படம் வெற்றி பெற வாழ்த்துக்கள் மோகன் சத்திரியன்...",NOT
tam_test_427,உடனே பாடத்தை நிர்த்து   அந்த முகம் இல்லைஇந்த 🤦 முகம்,OFF
tam_test_428,பல எதிர்ப்புகளையும் பல தடைகளையும் தாண்டி களத்திற்கு வந்திருக்கும் திரவுபதி படம் இன்னும் பல சிக்கல்களையும் தாண்டி களத்திற்கு வர வேண்டும்.....மேலும் இந்தப் படம் பல நாடக கதவுகளையும் பல ஜாதி வன்கொடுமைகளையும் வெளிச்சத்திற்கு காட்டும்,NOT
tam_test_429,நாடக காதல் என்ற பெயரில் நம் இன பெண்களை ஏமாற்றும்  கும்பலுக்கு இனி அரிவாள் வெட்டு உண்டு ........,OFF
tam_test_430,இயக்குநர் மோகன் G செம படம்யா !!தமிழச்சிகளை நாசம் செய்யும் பெருக்கிகளை வதம்செய்ய வருகிறாள் திரௌபதி வாழ்த்துக்கள் !!பொண்விழா கொண்டாட தமிழனாக வாழ்த்துக்கள்!!!,NOT
tam_test_431,"அருமை தல, இறைவனை கோயிலில் மட்டுமே பார்க்க முடியும் உங்களை திரையில் மட்டுமே காண முடியும்  ஆனால் நீங்கள் எங்களை கவனித்து எங்களுக்கு எப்போதுமே சிறந்த விருந்து கொடுக்கிறீர்கள்.",NOT
tam_test_432,படம் வொர்த் ட்ரைலரே சொல்லிடுச்சி ..  தாம்தூம் க்கு அப்ரம் ஜெயம் மூவி தியேட்டர் ல தியேட்டர்,NOT
tam_test_433,என்னடா பிரபுதேவா ஒரு டைலாக் கூட பேசல?,NOT
tam_test_434,குரும்பக்கவுண்டர் சார்பாக  உலகம் எல்லாம் வெற்றி பெற மனமார்ந்த வாழ்த்துக்கள்              மீண்டும் வருவாள்                திரெளபதி திரெளபதி,NOT
tam_test_435,"Dislike போட்ட அந்த 10,000 பேர் தான் நாடக  காதல் கும்பல் காரங்க,,, இவனுங்க detail check Panna கண்டிப்பாக , பெண்களை பெத்தவங்க அனுபவிச்ச வேதனையும், வலியும் கண்டிப்பாக உலகிற்கு தெரிய வரும்...",NOT
tam_test_436,"அடுத்த முத்தையா அண்ணன் உருவாகிட்டார், கருவருக்க துணை நிற்போம் - தேவன்",NOT
tam_test_437,"தேவராட்டம், திரெளபதி போன்ற படங்களை தான் நாங்க எதிர்ப்போம்,, மத்தபடி பரியேறும் பெருமாள், அசுரன்  மாதிரி படம்னா எங்களுக்கு டபுள் ஓகே.. நாடக காதல் மற்றும் திராவிட கம்பெனியினரின் கதறல்கள் ஆரம்பம்..  இது போன்ற ஒரு படத்திற்காக தான் காத்துக்கொண்டு இருக்கின்றோம்.. இயக்குனர் மோகன் அவர்களுக்கு வாழ்த்துக்கள்..",NOT
tam_test_438,சூத்திர பசங்க டா நீங்க எல்லோரும்  தேவிடியா பசங்க அடுத்தவன் சொத்த ஏமாத்தி தின்ன சொறி நாய் பசங்க உண்மையா kasda பட்டு உழைச்சு சாப்பிட்டு நிம்மதியா தூங்க முடியாம இருக்குற உலகத்தின் முதல் தமிழ் ஜாதி பள்ளர் பறையர் சக்கிலியர் குறவர் இது தான் டா தமிழ் ளுக்கு சொந்தக்கரவங்க ?? மேல் ஜாதி நீங்களா வச்சுக்கிட்டா பெயர் டா பொட்ட உண்மையான பெயர்  தேவிடியா  பொட்ட தேவிடியா பசங்க சூத்திரன் அலி அரவாணி பசங்க,OFF
tam_test_439,கருணாஸ் சார் நீங்களும் இதுல இருக்கீங்களா நீங்க என்ன பண்றிங்கன்னு உங்களுக்கு தெரியுதா ஒரு பக்கம் என்னனா உங்க பையன அசுரன் படுத்தலுள்ள நடிக்க வச்சி தலித் மக்கள் கிட்ட நல்ல பேர் வங்கிக்கிறீங்க இன்னொரு பக்கம் நீங்க இந்த மாறி படுத்துல நடிச்சு வன்னியர் மக்கள் கிட்டயும் நல்ல பேர் வங்கிக்கிறீங்க இதுக்குலாம் பேர் என்ன தெரியுமா எச்ச...,OFF
tam_test_440,நல்லாவே இல்ல நான் விஜய் பேணும் இல்ல... கொஞ்சம் ஓவர்தான் edit பண்ணி இருகாங்க :P,OFF
tam_test_441,"எனக்கு ரொம்ப ரொம்ப ரொம்ப பிடிச்சுருக்கு,  Waiting for the படம்",NOT
tam_test_442,"இப்போது தான் பொது பிரிவினரின் வலியையும் வாழ்க்கையையும் பற்றி தமிழ் சினிமா பேச ஆரம்பித்து இருக்கிறது,  இது ஆரம்பம்தான்,  படக்குழுவினர்கழுக்கு வாழ்த்துக்கள்",NOT
tam_test_443,குடியுரிமைக்காக 40 வருட ஆதாரத்தை காட்டிய இசுலாமியர்,NOT
tam_test_444,அஜித் மற்றும் விஜய் இவர்களில் யாருக்கு அதிக ரசிகர்கள் பாருங்கள் Click  use chrome app,NOT
tam_test_445,"ஒட்டுமொத்த தருமபுரி வன்னியர் சமூகத்தின் சார்பாக படம், மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்",NOT
tam_test_446,ஆதிக்கத்தால்...  ௮டக்குமுறை.....  ௮டக்குமுறையால்... தாழ்வுமனப்பான்மை...   தாழ்வு மனப்பான்மையால்...  தலை குனிவு...   தலை குனிவுவால்...  இழிவு நிலை...   இழிவு நிலையால்...  வேளியேற துடிக்கும்       ௭ங்கோ ஒரு சில தவறு....  தவறின் தொடக்கம்     மனுடனின்  மறுபக்கம்....... ௮துவே (சாதி)கள் •,OFF
tam_test_447,முத்தரையர் சமுதாய மக்கள் சார்ப்பாக படம் வெற்றி பெற வாழ்த்துகள்🦁,NOT
tam_test_448,Str mass வந்தா ராஜ வா தான் வருவேன்,NOT
tam_test_449,சாதியை பற்றிய பல படங்களில் இந்த படம் அதிக அளவில் சர்ச்சையை ஏற்படுத்தி வருகிறது,NOT
tam_test_450,இப்படி ஜாதி வெறியை தூண்டும் படங்களை  எடுக்க வேண்டும் என்று எப்படி ஒரு மனிதனுக்கு தோன்றுகிறது??,NOT
tam_test_451,பொன்னையும் மண்ணையும் அவர்களின் பெண்களுக்காக சேர்த்து நிறைத்து கொள்ளும் வழிமுறைகளை அவர்கள் சொல்லும் அந்த மற்றவர்களும் பின்பற்ற ஆண்டாண்டு காலமாய் மறுக்கப்பட்டதால் இன்று அவர்களின் பெண்கள் பக்கம் பொன்னும் மண்ணும் அதிகமாகவும் மற்றவர்களின் பெண்கள் பக்கம் பற்றாக்குறையாகவும் இருக்கிறது என்பதை அவர்களே ஒத்துக்கொள்ளும்விதமாக வருவதே இப்படமும் அதன்பால் எழுந்த இத்தனை கருத்துக்களும் பேச்சுகளும்....மற்றபடி நாடக காதல் தீவிரமாக கண்டிக்கப்பட வேண்டியது அவசியம்... அது போல் நல்ல காதலை அங்கீகரிக்கவும் வேண்டும்....,NOT
tam_test_452,அனைத்து வெள்ளாளர்/ வேளாளர் சாதியின் சார்பில் திரைப்படத்தை வரவேற்க வேண்டும்,NOT
tam_test_453,தமிழ் சினிமாவே திரும்பிப் பார்க்க போற படம் இதுதான்...!!  பெண்களை சாதி ரீதியாக நாடக காதல் வலையில் வீழ்த்தி பணம் சம்பாதிக்கவும் நாடக காதல் பன்றிகளுக்கு ஒரு பாடமாக இருக்கும்....  //2020 புரட்சி//,OFF
tam_test_454,தல ரசிகன் மோகன் அண்ணா படம் வெற்றி அடைய வாழ்த்துக்கள்,NOT
tam_test_455,வேற லெவல்ன்னு ஒரு கூட்டம் சொல்வாங்க பாரு,OFF
tam_test_456,படத்தை எடுத்த இயக்குனர் மோகனுக்கு உள்ள தைரியம் இதுவரைக்கும் தமிழ் சினிமாவில் நான் பார்த்ததில்லை அவருக்கு என்னுடைய வாழ்த்துக்கள்,NOT
tam_test_457,அண்ணன் நீங்க சொன்னிங்க 5 லட்சம் பேர் பார்த்தா போதும்னு....ஆனால் இங்க 20 லட்சம்....அதாவது #2M views வேற லெவல்....,NOT
tam_test_458,அருவி போல ஒரு வித்தியாசமான கதையா இருக்கும்போல,NOT
